author_id,name,total_paper_count,total_citation_count,h_index,first_publication_year,last_publication_year,career_span,avg_papers_per_year,first_author_count,last_author_count,mode_venue,unique_venues,venue_diversity,venue_types,conference_journal_ratio,workshop_conference_ratio,citations_per_paper,institution
2253657208,Reid Pryzant,10,717,8,2017,2023,7,1.4285714285714286,6,2,North American Chapter of the Association for Computational Linguistics,7.0,0.979569764547061,"{'journal': 2, 'conference': 5}",2.5,0.3333333333333333,71.7,
6014796,T. Buhrmann,12,668,5,2010,2022,13,0.9230769230769231,5,2,Conference on Empirical Methods in Natural Language Processing,4.0,1.0,"{'conference': 1, 'journal': 3}",0.3333333333333333,0.0,55.666666666666664,
2265665153,Adam L. Berger,1,3605,1,1996,1996,1,1.0,1,0,International Conference on Computational Logic,1.0,0.0,{'conference': 1},inf,0.0,3605.0,
2144836395,Yu Chen,16,1113,10,2017,2024,8,2.0,11,0,arXiv.org,13.0,0.9902871167541444,{'conference': 8},inf,1.0,69.5625,
2110042101,Yue Kang,4,296,3,2019,2023,5,0.8,1,1,Information Technology and People,3.0,0.946394630357186,{'journal': 4},0.0,,74.0,
1692283,C. Bauckhage,359,9988,46,1998,2023,26,13.807692307692308,115,134,arXiv.org,136.0,0.8911223707373537,"{'conference': 152, 'journal': 40}",3.8,0.16911764705882354,27.821727019498606,
46185356,Elior Sulem,18,1577,11,2015,2023,9,2.0,9,1,Conference on Empirical Methods in Natural Language Processing,9.0,0.9483627932161026,"{'conference': 10, 'journal': 1}",10.0,0.125,87.61111111111111,
40208102,N. Broad,5,2243,4,2014,2022,9,0.5555555555555556,0,0,arXiv.org,4.0,1.0,{'conference': 1},inf,,448.6,
7664662,Rouzbeh A. Shirvani,12,297,6,2016,2022,7,1.7142857142857142,3,2,arXiv.org,5.0,0.8445412464587144,"{'conference': 1, 'journal': 1}",1.0,0.0,24.75,
2262249,Yacine Jernite,50,8580,27,2012,2025,14,3.5714285714285716,12,9,arXiv.org,19.0,0.8141423142050895,"{'conference': 20, 'journal': 3}",6.666666666666667,0.0,171.6,Hugging Face
2256778370,Heng Wang,8,299,6,2022,2024,3,2.6666666666666665,2,0,Conference on Empirical Methods in Natural Language Processing,5.0,0.9690222556651344,{'conference': 6},inf,0.25,37.375,Xi'an Jiaotong University
35217367,Niranjan Balasubramanian,103,3437,25,1995,2023,29,3.5517241379310347,20,40,Conference on Empirical Methods in Natural Language Processing,41.0,0.8749730617244635,"{'conference': 51, 'journal': 12}",4.25,0.1836734693877551,33.36893203883495,
2113440494,Zhao Cai,37,356,5,2018,2024,7,5.285714285714286,1,0,Pacific Asia Conference on Information Systems,14.0,0.8591030787478947,"{'conference': 23, 'journal': 10}",2.3,0.0,9.621621621621621,
138609838,Patrick von Platen,41,5664,14,2019,2025,7,5.857142857142857,2,2,arXiv.org,5.0,0.8081032498902061,{'conference': 8},inf,0.0,138.14634146341464,
144503015,O. Kononova,52,2049,11,2013,2023,11,4.7272727272727275,27,10,Scientific Data,21.0,0.9391397758749309,"{'journal': 11, 'conference': 9}",0.8181818181818182,0.0,39.40384615384615,
46867608,Yu Zhang,58,7203,31,2008,2021,14,4.142857142857143,23,3,Transfer Learning,24.0,0.909875223060391,"{'journal': 5, 'conference': 19}",3.8,0.0,124.1896551724138,
2122908904,Dimosthenis Antypas,19,235,7,2021,2024,4,4.75,11,0,arXiv.org,12.0,0.9153159646026721,"{'conference': 9, 'journal': 1}",9.0,0.125,12.368421052631579,
2402716,Colin Raffel,102,53698,54,2010,2023,14,7.285714285714286,19,43,arXiv.org,20.0,0.8575351837438392,"{'conference': 57, 'journal': 7}",8.142857142857142,0.11904761904761904,526.4509803921569,
2689239,Jack Hessel,58,5129,28,2013,2025,13,4.461538461538462,17,2,Conference on Empirical Methods in Natural Language Processing,16.0,0.8317729482609157,"{'journal': 1, 'conference': 44}",44.0,0.0,88.43103448275862,AI2
2870504,Stephen H. Bach,52,8033,25,2008,2023,16,3.25,15,17,Neural Information Processing Systems,25.0,0.9297909915641532,"{'conference': 23, 'journal': 6}",3.8333333333333335,0.2,154.48076923076923,
2022168,Diyi Yang,83,9515,39,2011,2023,13,6.384615384615385,23,24,International Conference on Human Factors in Computing Systems,31.0,0.903916789749271,"{'conference': 56, 'journal': 5}",11.2,0.06818181818181818,114.63855421686748,
1746807,Dan Jurafsky,357,56785,104,1988,2023,36,9.916666666666666,52,202,Annual Meeting of the Association for Computational Linguistics,107.0,0.8300027703142294,"{'conference': 175, 'journal': 44}",3.977272727272727,0.13286713286713286,159.06162464985994,Stanford University
1879523878,Mario Sanger,3,2233,3,2022,2023,2,1.5,1,0,GigaScience,3.0,0.9999999999999998,"{'journal': 1, 'conference': 1}",1.0,,744.3333333333334,
2275458252,Richard Tobin,5,129,1,2021,2025,5,1.0,0,0,Information Processing & Management,4.0,1.0,{'journal': 2},0.0,,25.8,
1405193925,Víctor Suárez-Paniagua,20,366,8,2015,2024,10,2.0,14,4,IberLEF@SEPLN,15.0,0.9712720079261152,"{'journal': 5, 'conference': 6}",1.2,0.4,18.3,
46915471,Go Inoue,9,475,7,2016,2023,8,1.125,4,0,International Conference on Language Resources and Evaluation,5.0,0.9283832117695865,"{'conference': 7, 'journal': 1}",7.0,0.16666666666666666,52.77777777777778,MBZUAI
1379935164,Benjamin Beilharz,3,2255,3,2019,2022,4,0.75,1,1,arXiv.org,3.0,0.9999999999999998,{'conference': 2},inf,0.0,751.6666666666666,Technical University of Darmstadt
2008191108,Wannaphong Phatthiyaphaibun,16,118,4,2020,2025,6,2.6666666666666665,7,1,arXiv.org,6.0,0.935944697445866,"{'conference': 3, 'journal': 1}",3.0,0.0,7.375,
2708454,Ishaan Gulrajani,23,16480,14,2015,2024,10,2.3,8,0,International Conference on Learning Representations,5.0,0.9388906303246312,{'conference': 13},inf,0.0,716.5217391304348,
20308468,Leon Weber,22,3342,13,2017,2023,7,3.142857142857143,11,1,Bioinform.,13.0,0.951759348388087,"{'conference': 11, 'journal': 2}",5.5,0.5,151.9090909090909,Humboldt-Universität zu Berlin
35446689,Hanrui Wang,12,1793,6,2016,2023,8,1.5,3,0,IEEE International Conference on Solid-State and Integrated Circuit Technology,8.0,0.9825675930733636,{'conference': 6},inf,0.75,149.41666666666666,
145137850,Katherine A. Keith,17,511,8,2017,2025,9,1.8888888888888888,8,3,Annual Meeting of the Association for Computational Linguistics,11.0,0.9366347672506407,"{'journal': 3, 'conference': 8}",2.6666666666666665,0.0,30.058823529411764,Williams College
2045189003,Zainab F. Khan,4,161,4,2021,2022,2,2.0,0,0,IEEE Journal of Solid-State Circuits,4.0,1.0,"{'journal': 1, 'conference': 2}",2.0,,40.25,
145188499,Marcos Vinícius Treviso,27,874,13,2014,2023,10,2.7,14,2,Annual Meeting of the Association for Computational Linguistics,16.0,0.9623059780976562,"{'conference': 17, 'journal': 2}",8.5,0.36363636363636365,32.370370370370374,
2260132137,Alexander M. Rush,10,2280,5,2019,2023,5,2.0,0,5,arXiv.org,3.0,0.8649735207179272,{'conference': 2},inf,0.0,228.0,
40466858,Tristan Naumann,55,6173,25,2000,2023,24,2.2916666666666665,3,5,arXiv.org,26.0,0.8962275772430559,"{'conference': 19, 'journal': 9}",2.111111111111111,0.3,112.23636363636363,Microsoft Research Health Futures
148149462,Shirlyn Tang,3,566,3,2019,2024,6,0.5,0,0,Annual Meeting of the Association for Computational Linguistics,2.0,0.9182958340544894,{'conference': 3},inf,0.0,188.66666666666666,
3451493,Manuel R. Ciosici,16,203,7,2016,2023,8,2.0,10,1,arXiv.org,9.0,0.9166270687500504,"{'conference': 10, 'journal': 1}",10.0,0.0,12.6875,
2144226697,Xiangyang Liu,15,1985,10,2019,2024,6,2.5,4,0,arXiv.org,8.0,0.9109715213264661,"{'conference': 6, 'journal': 2}",3.0,0.0,132.33333333333334,Fudan University
1850527789,Marc Pàmies,12,2634,9,2020,2025,6,2.0,2,0,arXiv.org,9.0,0.9206198357143052,{'conference': 6},inf,0.6666666666666666,219.5,
